Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202604030MIL,Milwaukee Bucks,Boston Celtics,2026,"Fri, Apr 3, 2026",739709,110.77464788732394,114.12676056338029,116.3943661971831,106.95774647887323,25.816901408450704,24.408450704225352,27.802816901408452,24.830985915492956,40.84507042253521,46.521126760563384,44.70422535211268,41.76056338028169,8.690140845070422,12.830985915492958,11.126760563380282,11.04225352112676,32.15492957746479,33.690140845070424,33.57746478873239,30.718309859154928,3.915492957746479,5.112676056338028,4.112676056338028,4.225352112676056,7.366197183098592,7.28169014084507,8.380281690140846,6.211267605633803,85.54929577464789,90.71830985915493,88.08450704225352,86.70422535211267,40.95774647887324,41.985915492957744,41.436619718309856,38.225352112676056,0.4787619361211722,0.4628163328675671,0.4704189318835945,0.44087069525666017,38.12676056338028,42.33802816901409,39.88732394366197,39.08450704225352,14.774647887323944,15.225352112676056,14.80281690140845,13.943661971830986,0.3875138529737717,0.35961410512308717,0.3711158192090395,0.3567567567567568,19.295774647887324,18.507042253521128,24.04225352112676,21.323943661971832,14.084507042253522,14.929577464788732,18.718309859154928,16.56338028169014,0.7299270072992701,0.806697108066971,0.7785588752196837,0.7767503302509907,19.64788732394366,19.12676056338028,17.929577464788732,18.35211267605634,14.80281690140845,12.267605633802816,13.056338028169014,12.605633802816902,1333.8053576926407,1694.9060303380954,71,29,42,0.4084507042253521,71,47,24,0.6619718309859155,Regular Season,0
202604030DAL,Dallas Mavericks,Orlando Magic,2026,"Fri, Apr 3, 2026",739709,113.75,115.65277777777777,118.98611111111111,114.77777777777777,25.27777777777778,26.444444444444443,28.305555555555557,25.041666666666668,44.666666666666664,43.361111111111114,46.5,43.56944444444444,10.333333333333334,10.98611111111111,12.152777777777779,10.625,34.333333333333336,32.375,34.34722222222222,32.94444444444444,5.208333333333333,4.819444444444445,5.291666666666667,5.375,7.444444444444445,8.555555555555555,9.083333333333334,7.888888888888889,89.34722222222223,88.65277777777777,94.20833333333333,87.51388888888889,42.0,41.083333333333336,44.77777777777778,41.666666666666664,0.470076169749728,0.46341845527181574,0.4753059118384196,0.476114902396445,31.375,34.43055555555556,36.77777777777778,33.77777777777778,10.819444444444445,11.86111111111111,12.722222222222221,11.88888888888889,0.34484285081894644,0.3444937474788221,0.3459214501510574,0.3519736842105263,25.333333333333332,26.916666666666668,21.76388888888889,25.069444444444443,18.930555555555557,21.625,16.708333333333332,19.555555555555557,0.7472587719298246,0.8034055727554179,0.7677089980855137,0.7800554016620499,18.166666666666668,20.916666666666668,20.97222222222222,21.541666666666668,14.958333333333334,13.63888888888889,13.26388888888889,14.722222222222221,1330.2496515369744,1526.5602808910724,72,23,49,0.3194444444444444,72,38,34,0.5277777777777778,Regular Season,0
202604030SAC,Sacramento Kings,New Orleans Pelicans,2026,"Fri, Apr 3, 2026",739709,110.75342465753425,115.47945205479452,121.17808219178082,119.17808219178082,25.589041095890412,25.356164383561644,27.931506849315067,27.616438356164384,42.0958904109589,43.917808219178085,44.67123287671233,45.54794520547945,11.219178082191782,12.205479452054794,11.232876712328768,12.657534246575343,30.876712328767123,31.71232876712329,33.43835616438356,32.89041095890411,4.493150684931507,5.082191780821918,4.876712328767123,5.698630136986301,8.054794520547945,8.835616438356164,8.602739726027398,7.945205479452055,89.15068493150685,90.20547945205479,89.43835616438356,91.3972602739726,41.465753424657535,42.082191780821915,44.16438356164384,43.36986301369863,0.46511985248924403,0.46651480637813214,0.4937969061111962,0.47452038369304556,29.931506849315067,32.57534246575342,36.49315068493151,40.794520547945204,10.150684931506849,11.342465753424657,13.67123287671233,14.178082191780822,0.3391304347826087,0.3481917577796468,0.37462462462462465,0.3475486903962391,22.80821917808219,25.383561643835616,24.465753424657535,23.575342465753426,17.671232876712327,19.972602739726028,19.17808219178082,18.26027397260274,0.7747747747747747,0.7868321640582838,0.7838745800671892,0.7745496804183614,19.616438356164384,19.82191780821918,18.328767123287673,20.17808219178082,14.205479452054794,14.205479452054794,14.013698630136986,14.534246575342467,1278.3569292159368,1407.7417453672413,73,19,54,0.2602739726027397,73,25,48,0.3424657534246575,Regular Season,0
202604040MIA,Miami Heat,Washington Wizards,2026,"Sat, Apr 4, 2026",739710,120.18055555555556,112.50704225352112,117.47222222222223,124.11267605633803,28.666666666666668,25.014084507042252,27.09722222222222,28.971830985915492,46.69444444444444,42.225352112676056,46.84722222222222,48.140845070422536,12.055555555555555,11.154929577464788,11.805555555555555,13.507042253521126,34.638888888888886,31.070422535211268,35.041666666666664,34.63380281690141,4.291666666666667,5.788732394366197,5.083333333333333,5.338028169014085,9.0,7.802816901408451,8.041666666666666,9.845070422535212,93.58333333333333,90.07042253521126,92.93055555555556,92.38028169014085,43.43055555555556,41.49295774647887,42.791666666666664,44.521126760563384,0.4640842980112793,0.4606724003127443,0.4604692871020774,0.48193322152767193,37.5,36.605633802816904,39.22222222222222,37.267605633802816,13.38888888888889,13.126760563380282,13.76388888888889,13.619718309859154,0.35703703703703704,0.3585994613312813,0.35092067988668557,0.3654572940287226,25.15277777777778,21.35211267605634,22.51388888888889,26.87323943661972,19.930555555555557,16.3943661971831,18.125,21.450704225352112,0.7923799006073993,0.7678100263852242,0.8050586057988895,0.7982180293501048,19.02777777777778,21.3943661971831,20.444444444444443,17.746478873239436,13.819444444444445,15.732394366197184,15.555555555555555,13.661971830985916,1533.9948876115134,1178.798641363446,72,38,34,0.5277777777777778,71,16,55,0.22535211267605634,Regular Season,0
202604040DEN,Denver Nuggets,San Antonio Spurs,2026,"Sat, Apr 4, 2026",739710,120.86301369863014,119.22222222222223,116.4931506849315,111.65277777777777,28.54794520547945,27.65277777777778,27.315068493150687,26.27777777777778,43.42465753424658,46.80555555555556,42.794520547945204,42.791666666666664,9.58904109589041,11.319444444444445,11.232876712328768,10.430555555555555,33.83561643835616,35.486111111111114,31.561643835616437,32.361111111111114,3.8904109589041096,5.5,4.780821917808219,4.527777777777778,6.835616438356165,7.486111111111111,7.931506849315069,7.75,86.98630136986301,89.54166666666667,90.83561643835617,90.88888888888889,42.97260273972603,43.02777777777778,42.534246575342465,40.958333333333336,0.49401574803149606,0.4805335815107802,0.46825516513346405,0.45064180929095354,35.28767123287671,37.916666666666664,38.67123287671233,36.69444444444444,13.849315068493151,13.61111111111111,13.479452054794521,13.01388888888889,0.3924689440993789,0.358974358974359,0.3485653560042508,0.3546555639666919,26.164383561643834,24.90277777777778,23.301369863013697,21.11111111111111,21.068493150684933,19.555555555555557,17.945205479452056,16.72222222222222,0.8052356020942408,0.7852760736196319,0.770135214579659,0.7921052631578948,19.10958904109589,19.11111111111111,21.575342465753426,20.36111111111111,12.986301369863014,13.541666666666666,11.89041095890411,13.11111111111111,1627.1861744099324,1752.7952835935787,73,45,28,0.6164383561643836,72,54,18,0.75,Regular Season,0
202604040PHI,Philadelphia 76ers,Detroit Pistons,2026,"Sat, Apr 4, 2026",739710,115.58333333333333,117.30985915492958,116.23611111111111,109.53521126760563,24.63888888888889,27.140845070422536,27.76388888888889,23.380281690140844,43.416666666666664,45.70422535211268,44.986111111111114,40.91549295774648,11.916666666666666,13.28169014084507,11.958333333333334,11.28169014084507,31.5,32.42253521126761,33.02777777777778,29.633802816901408,5.736111111111111,6.309859154929577,5.347222222222222,5.887323943661972,9.222222222222221,10.450704225352112,7.305555555555555,8.661971830985916,90.20833333333333,89.87323943661971,89.125,84.83098591549296,41.486111111111114,43.140845070422536,41.861111111111114,37.59154929577465,0.45989222478829866,0.4800188058298072,0.46968988623967584,0.44313465050639217,35.47222222222222,31.12676056338028,37.416666666666664,36.394366197183096,12.291666666666666,10.845070422535212,13.38888888888889,12.661971830985916,0.34651527016444794,0.34841628959276016,0.3578322197475872,0.3479102167182663,25.055555555555557,26.507042253521128,24.27777777777778,27.267605633802816,20.319444444444443,20.183098591549296,19.125,21.690140845070424,0.8109756097560976,0.7614240170031881,0.7877574370709383,0.7954545454545454,20.375,22.183098591549296,20.22222222222222,21.591549295774648,13.86111111111111,14.901408450704226,15.680555555555555,17.056338028169016,1464.975928102137,1690.039251739044,72,39,33,0.5416666666666666,71,52,19,0.7323943661971831,Regular Season,0
202604050BOS,Boston Celtics,Toronto Raptors,2026,"Sun, Apr 5, 2026",739711,114.12676056338029,114.19718309859155,106.95774647887323,112.29577464788733,24.408450704225352,29.098591549295776,24.830985915492956,24.492957746478872,46.521126760563384,42.19718309859155,41.76056338028169,43.267605633802816,12.830985915492958,11.028169014084508,11.04225352112676,10.971830985915492,33.690140845070424,31.169014084507044,30.718309859154928,32.29577464788732,5.112676056338028,4.887323943661972,4.225352112676056,5.211267605633803,7.28169014084507,8.647887323943662,6.211267605633803,8.028169014084508,90.71830985915493,88.66197183098592,86.70422535211267,86.16901408450704,41.985915492957744,42.309859154929576,38.225352112676056,40.2112676056338,0.4628163328675671,0.4772041302621128,0.44087069525666017,0.4666557698594312,42.33802816901409,32.971830985915496,39.08450704225352,36.25352112676056,15.225352112676056,11.492957746478874,13.943661971830986,12.816901408450704,0.35961410512308717,0.34856898761213156,0.3567567567567568,0.35353535353535354,18.507042253521128,23.239436619718308,21.323943661971832,24.08450704225352,14.929577464788732,18.08450704225352,16.56338028169014,19.056338028169016,0.806697108066971,0.7781818181818182,0.7767503302509907,0.7912280701754386,19.12676056338028,20.985915492957748,18.35211267605634,19.619718309859156,12.267605633802816,13.845070422535212,12.605633802816902,15.971830985915492,1694.9060303380954,1523.2705258240685,71,47,24,0.6619718309859155,71,40,31,0.5633802816901409,Regular Season,0
202604050BRK,Brooklyn Nets,Washington Wizards,2026,"Sun, Apr 5, 2026",739711,106.27777777777777,112.50704225352112,115.75,124.11267605633803,25.25,25.014084507042252,27.36111111111111,28.971830985915492,39.875,42.225352112676056,43.236111111111114,48.140845070422536,10.666666666666666,11.154929577464788,10.319444444444445,13.507042253521126,29.208333333333332,31.070422535211268,32.916666666666664,34.63380281690141,4.347222222222222,5.788732394366197,5.25,5.338028169014085,7.75,7.802816901408451,9.333333333333334,9.845070422535212,84.58333333333333,90.07042253521126,85.15277777777777,92.38028169014085,37.458333333333336,41.49295774647887,42.06944444444444,44.521126760563384,0.44285714285714284,0.4606724003127443,0.49404664818137334,0.48193322152767193,38.791666666666664,36.605633802816904,32.75,37.267605633802816,13.277777777777779,13.126760563380282,12.458333333333334,13.619718309859154,0.3422842821339062,0.3585994613312813,0.38040712468193383,0.3654572940287226,23.22222222222222,21.35211267605634,24.541666666666668,26.87323943661972,18.083333333333332,16.3943661971831,19.15277777777778,21.450704225352112,0.7787081339712919,0.7678100263852242,0.7804187889077533,0.7982180293501048,21.055555555555557,21.3943661971831,19.51388888888889,17.746478873239436,15.944444444444445,15.732394366197184,14.23611111111111,13.661971830985916,1239.618810434128,1178.798641363446,72,17,55,0.2361111111111111,71,16,55,0.22535211267605634,Regular Season,0
202604050CHI,Chicago Bulls,Phoenix Suns,2026,"Sun, Apr 5, 2026",739711,116.02816901408451,112.38356164383562,120.26760563380282,111.17808219178082,28.732394366197184,24.726027397260275,28.422535211267604,24.835616438356166,45.014084507042256,42.93150684931507,45.29577464788732,43.80821917808219,10.28169014084507,12.863013698630137,11.070422535211268,11.904109589041095,34.732394366197184,30.068493150684933,34.225352112676056,31.904109589041095,5.028169014084507,4.068493150684931,5.507042253521127,4.5479452054794525,7.563380281690141,9.712328767123287,8.830985915492958,7.780821917808219,90.09859154929578,89.91780821917808,93.26760563380282,85.31506849315069,42.267605633802816,40.78082191780822,44.309859154929576,40.178082191780824,0.4691261528841644,0.4535344302254723,0.4750830564784053,0.47093770070648683,40.15492957746479,40.9041095890411,37.859154929577464,35.15068493150685,14.619718309859154,14.863013698630137,13.901408450704226,12.136986301369863,0.36408277797264116,0.36336235766912256,0.3671875,0.34528448947778645,21.633802816901408,20.328767123287673,22.887323943661972,23.876712328767123,16.87323943661972,15.95890410958904,17.746478873239436,18.684931506849313,0.7799479166666666,0.7850404312668463,0.7753846153846153,0.7825588066551922,18.816901408450704,20.835616438356166,18.422535211267604,18.835616438356166,15.211267605633802,14.397260273972602,12.76056338028169,16.26027397260274,1358.4270615190287,1535.6207408947603,71,29,42,0.4084507042253521,73,40,33,0.547945205479452,Regular Season,0
202604050MIL,Milwaukee Bucks,Memphis Grizzlies,2026,"Sun, Apr 5, 2026",739711,110.77464788732394,115.33802816901408,116.3943661971831,119.05633802816901,25.816901408450704,28.169014084507044,27.802816901408452,27.507042253521128,40.84507042253521,43.140845070422536,44.70422535211268,45.74647887323944,8.690140845070422,11.464788732394366,11.126760563380282,12.352112676056338,32.15492957746479,31.676056338028168,33.57746478873239,33.394366197183096,3.915492957746479,5.042253521126761,4.112676056338028,5.098591549295775,7.366197183098592,8.774647887323944,8.380281690140846,8.661971830985916,85.54929577464789,90.54929577464789,88.08450704225352,90.66197183098592,40.95774647887324,41.54929577464789,41.436619718309856,43.267605633802816,0.4787619361211722,0.4588582983356665,0.4704189318835945,0.47724095075345657,38.12676056338028,38.76056338028169,39.88732394366197,38.943661971830984,14.774647887323944,13.732394366197184,14.80281690140845,14.126760563380282,0.3875138529737717,0.3542877906976744,0.3711158192090395,0.362748643761302,19.295774647887324,23.323943661971832,24.04225352112676,23.3943661971831,14.084507042253522,18.507042253521128,18.718309859154928,18.3943661971831,0.7299270072992701,0.7934782608695652,0.7785588752196837,0.786273329319687,19.64788732394366,20.239436619718308,17.929577464788732,20.056338028169016,14.80281690140845,15.154929577464788,13.056338028169014,15.52112676056338,1333.8053576926407,1371.0787083708153,71,29,42,0.4084507042253521,71,24,47,0.3380281690140845,Regular Season,0
202604050CLE,Cleveland Cavaliers,Indiana Pacers,2026,"Sun, Apr 5, 2026",739711,119.20833333333333,111.63888888888889,114.91666666666667,120.51388888888889,28.194444444444443,26.875,26.805555555555557,26.541666666666668,44.34722222222222,41.75,43.583333333333336,46.81944444444444,11.88888888888889,10.0,11.458333333333334,11.222222222222221,32.458333333333336,31.75,32.125,35.59722222222222,5.138888888888889,4.666666666666667,4.416666666666667,4.777777777777778,8.625,7.319444444444445,8.597222222222221,7.930555555555555,90.27777777777777,89.01388888888889,88.95833333333333,89.95833333333333,43.22222222222222,40.388888888888886,41.18055555555556,44.19444444444444,0.4787692307692308,0.453736932438758,0.46291959406713507,0.4912768256909063,40.19444444444444,37.236111111111114,37.638888888888886,33.666666666666664,14.472222222222221,13.069444444444445,13.86111111111111,11.944444444444445,0.36005528680027643,0.350988437150317,0.3682656826568266,0.3547854785478548,23.63888888888889,23.01388888888889,23.583333333333332,26.125,18.291666666666668,17.791666666666668,18.694444444444443,20.180555555555557,0.7737955346650999,0.7730838865419433,0.7926972909305064,0.772461456671983,19.791666666666668,21.180555555555557,20.51388888888889,20.125,14.01388888888889,14.333333333333334,15.347222222222221,13.569444444444445,1676.1909841849601,1264.5527557202188,72,45,27,0.625,72,16,56,0.2222222222222222,Regular Season,0
202604050MIN,Minnesota Timberwolves,Charlotte Hornets,2026,"Sun, Apr 5, 2026",739711,118.38888888888889,116.375,114.52777777777777,111.75,26.180555555555557,26.541666666666668,25.944444444444443,26.291666666666668,44.59722222222222,46.25,43.166666666666664,39.43055555555556,11.152777777777779,12.680555555555555,11.583333333333334,10.222222222222221,33.44444444444444,33.56944444444444,31.583333333333332,29.208333333333332,5.652777777777778,4.555555555555555,3.8194444444444446,4.527777777777778,8.722222222222221,7.138888888888889,8.458333333333334,8.305555555555555,88.11111111111111,88.97222222222223,89.80555555555556,88.25,42.65277777777778,41.013888888888886,41.27777777777778,41.138888888888886,0.48407944514501894,0.46097408679363094,0.4596350139189607,0.4661630468995908,36.986111111111114,42.77777777777778,34.90277777777778,35.69444444444444,13.76388888888889,16.34722222222222,12.444444444444445,12.76388888888889,0.37213668794592564,0.3821428571428571,0.3565459610027855,0.3575875486381323,25.708333333333332,22.02777777777778,25.11111111111111,20.76388888888889,19.319444444444443,18.0,19.52777777777778,16.708333333333332,0.7514856834143706,0.8171500630517023,0.7776548672566371,0.8046822742474916,21.194444444444443,19.180555555555557,20.680555555555557,19.84722222222222,14.88888888888889,15.652777777777779,14.833333333333334,12.73611111111111,1606.277870024712,1608.3302749725194,72,44,28,0.6111111111111112,72,38,34,0.5277777777777778,Regular Season,0
202604050NOP,New Orleans Pelicans,Orlando Magic,2026,"Sun, Apr 5, 2026",739711,115.47945205479452,115.65277777777777,119.17808219178082,114.77777777777777,25.356164383561644,26.444444444444443,27.616438356164384,25.041666666666668,43.917808219178085,43.361111111111114,45.54794520547945,43.56944444444444,12.205479452054794,10.98611111111111,12.657534246575343,10.625,31.71232876712329,32.375,32.89041095890411,32.94444444444444,5.082191780821918,4.819444444444445,5.698630136986301,5.375,8.835616438356164,8.555555555555555,7.945205479452055,7.888888888888889,90.20547945205479,88.65277777777777,91.3972602739726,87.51388888888889,42.082191780821915,41.083333333333336,43.36986301369863,41.666666666666664,0.46651480637813214,0.46341845527181574,0.47452038369304556,0.476114902396445,32.57534246575342,34.43055555555556,40.794520547945204,33.77777777777778,11.342465753424657,11.86111111111111,14.178082191780822,11.88888888888889,0.3481917577796468,0.3444937474788221,0.3475486903962391,0.3519736842105263,25.383561643835616,26.916666666666668,23.575342465753426,25.069444444444443,19.972602739726028,21.625,18.26027397260274,19.555555555555557,0.7868321640582838,0.8034055727554179,0.7745496804183614,0.7800554016620499,19.82191780821918,20.916666666666668,20.17808219178082,21.541666666666668,14.205479452054794,13.63888888888889,14.534246575342467,14.722222222222221,1407.7417453672413,1526.5602808910724,73,25,48,0.3424657534246575,72,38,34,0.5277777777777778,Regular Season,0
202604050OKC,Oklahoma City Thunder,Utah Jazz,2026,"Sun, Apr 5, 2026",739711,118.73611111111111,117.44444444444444,107.47222222222223,125.06944444444444,25.569444444444443,29.305555555555557,24.84722222222222,30.555555555555557,44.111111111111114,43.736111111111114,45.416666666666664,45.06944444444444,9.527777777777779,11.944444444444445,11.98611111111111,11.791666666666666,34.583333333333336,31.791666666666668,33.43055555555556,33.27777777777778,5.569444444444445,3.736111111111111,4.291666666666667,5.916666666666667,9.680555555555555,8.680555555555555,7.541666666666667,9.23611111111111,89.02777777777777,90.26388888888889,88.29166666666667,90.44444444444444,42.93055555555556,41.94444444444444,38.361111111111114,44.361111111111114,0.48221528861154445,0.46468687490383137,0.4344816737454774,0.4904791154791155,37.708333333333336,37.333333333333336,39.05555555555556,41.263888888888886,13.61111111111111,12.944444444444445,14.26388888888889,15.347222222222221,0.36095764272559855,0.34672619047619047,0.36522048364153625,0.3719286435543588,23.47222222222222,25.805555555555557,22.11111111111111,27.09722222222222,19.26388888888889,20.61111111111111,16.48611111111111,21.0,0.8207100591715977,0.798708288482239,0.7456030150753769,0.7749871860584315,19.02777777777778,21.583333333333332,20.875,20.680555555555557,12.597222222222221,15.680555555555555,16.916666666666668,14.48611111111111,1819.1401533688363,1261.5720282832028,72,57,15,0.7916666666666666,72,21,51,0.2916666666666667,Regular Season,0
202604050DAL,Dallas Mavericks,Los Angeles Lakers,2026,"Sun, Apr 5, 2026",739711,113.75,116.36111111111111,118.98611111111111,114.91666666666667,25.27777777777778,25.5,28.305555555555557,27.583333333333332,44.666666666666664,40.93055555555556,46.5,41.083333333333336,10.333333333333334,9.63888888888889,12.152777777777779,10.819444444444445,34.333333333333336,31.291666666666668,34.34722222222222,30.26388888888889,5.208333333333333,4.25,5.291666666666667,3.5555555555555554,7.444444444444445,8.291666666666666,9.083333333333334,8.75,89.34722222222223,84.125,94.20833333333333,87.88888888888889,42.0,41.986111111111114,44.77777777777778,42.486111111111114,0.470076169749728,0.49909195971603104,0.4753059118384196,0.4834070796460177,31.375,33.77777777777778,36.77777777777778,36.263888888888886,10.819444444444445,12.041666666666666,12.722222222222221,12.875,0.34484285081894644,0.35649671052631576,0.3459214501510574,0.35503638452700115,25.333333333333332,26.583333333333332,21.76388888888889,21.40277777777778,18.930555555555557,20.34722222222222,16.708333333333332,17.069444444444443,0.7472587719298246,0.7654127481713688,0.7677089980855137,0.7975340687865022,18.166666666666668,18.73611111111111,20.97222222222222,21.22222222222222,14.958333333333334,14.416666666666666,13.26388888888889,14.666666666666666,1330.2496515369744,1602.0030797040401,72,23,49,0.3194444444444444,72,46,26,0.6388888888888888,Regular Season,0
202604050SAC,Sacramento Kings,Los Angeles Clippers,2026,"Sun, Apr 5, 2026",739711,110.75342465753425,113.75,121.17808219178082,112.75,25.589041095890412,23.791666666666668,27.931506849315067,26.208333333333332,42.0958904109589,40.541666666666664,44.67123287671233,42.05555555555556,11.219178082191782,9.458333333333334,11.232876712328768,11.472222222222221,30.876712328767123,31.083333333333332,33.43835616438356,30.583333333333332,4.493150684931507,4.833333333333333,4.876712328767123,4.583333333333333,8.054794520547945,9.027777777777779,8.602739726027398,8.458333333333334,89.15068493150685,83.20833333333333,89.43835616438356,87.51388888888889,41.465753424657535,40.388888888888886,44.16438356164384,41.013888888888886,0.46511985248924403,0.485394758804874,0.4937969061111962,0.4686557689255674,29.931506849315067,33.708333333333336,36.49315068493151,36.47222222222222,10.150684931506849,12.319444444444445,13.67123287671233,13.402777777777779,0.3391304347826087,0.365471775854965,0.37462462462462465,0.3674790555978675,22.80821917808219,25.01388888888889,24.465753424657535,21.791666666666668,17.671232876712327,20.65277777777778,19.17808219178082,17.319444444444443,0.7747747747747747,0.8256524153248196,0.7838745800671892,0.7947737412364564,19.616438356164384,18.84722222222222,18.328767123287673,19.944444444444443,14.205479452054794,14.48611111111111,14.013698630136986,14.180555555555555,1278.3569292159368,1557.02987638095,73,19,54,0.2602739726027397,72,36,36,0.5,Regular Season,0
202604050GSW,Golden State Warriors,Houston Rockets,2026,"Sun, Apr 5, 2026",739711,115.05555555555556,114.15492957746478,114.875,110.2394366197183,29.083333333333332,24.929577464788732,26.84722222222222,24.676056338028168,42.625,47.901408450704224,44.77777777777778,39.54929577464789,11.541666666666666,15.0,11.805555555555555,11.352112676056338,31.083333333333332,32.901408450704224,32.97222222222222,28.197183098591548,4.347222222222222,5.71830985915493,4.166666666666667,4.577464788732394,9.916666666666666,8.704225352112676,8.805555555555555,9.225352112676056,89.58333333333333,89.40845070422536,88.58333333333333,87.80281690140845,41.166666666666664,42.61971830985915,42.208333333333336,40.49295774647887,0.4595348837209302,0.47668557025834907,0.4764816556914393,0.4611806223933269,45.013888888888886,30.95774647887324,35.72222222222222,35.29577464788732,16.01388888888889,11.225352112676056,12.625,12.492957746478874,0.35575439679111387,0.36260236578707916,0.3534214618973561,0.353950518754988,20.833333333333332,23.35211267605634,22.13888888888889,22.281690140845072,16.708333333333332,17.690140845070424,17.833333333333332,16.760563380281692,0.802,0.7575392038600723,0.8055207026348808,0.7522123893805309,19.791666666666668,18.52112676056338,18.38888888888889,19.971830985915492,15.722222222222221,15.732394366197184,16.11111111111111,13.492957746478874,1482.0702572879195,1564.0625809809242,72,34,38,0.4722222222222222,71,43,28,0.6056338028169014,Regular Season,0
202604060ATL,Atlanta Hawks,New York Knicks,2026,"Mon, Apr 6, 2026",739712,118.25,117.23287671232876,116.38888888888889,110.45205479452055,30.38888888888889,27.534246575342465,26.63888888888889,24.904109589041095,43.40277777777778,46.273972602739725,45.5,40.821917808219176,10.76388888888889,12.89041095890411,11.194444444444445,9.904109589041095,32.638888888888886,33.38356164383562,34.30555555555556,30.91780821917808,4.708333333333333,4.027397260273973,4.916666666666667,4.47945205479452,9.458333333333334,8.068493150684931,8.597222222222221,7.342465753424658,91.76388888888889,90.02739726027397,89.51388888888889,86.15068493150685,43.486111111111114,42.80821917808219,42.34722222222222,39.45205479452055,0.47389132738005146,0.4755021302495435,0.4730799069045772,0.4579424391795198,39.22222222222222,38.6986301369863,36.75,38.465753424657535,14.458333333333334,14.479452054794521,13.11111111111111,13.821917808219178,0.3686260623229462,0.3741592920353982,0.35676492819349964,0.3593304843304843,21.63888888888889,21.671232876712327,23.430555555555557,22.726027397260275,16.819444444444443,17.136986301369863,18.583333333333332,17.726027397260275,0.7772785622593068,0.7907711757269279,0.7931238885595732,0.7799879445449066,19.63888888888889,20.054794520547944,18.5,19.465753424657535,14.25,13.753424657534246,16.166666666666668,14.315068493150685,1538.7809297710135,1691.0612702004241,72,40,32,0.5555555555555556,73,48,25,0.6575342465753424,Regular Season,0
202604060ORL,Orlando Magic,Detroit Pistons,2026,"Mon, Apr 6, 2026",739712,115.65277777777777,117.30985915492958,114.77777777777777,109.53521126760563,26.444444444444443,27.140845070422536,25.041666666666668,23.380281690140844,43.361111111111114,45.70422535211268,43.56944444444444,40.91549295774648,10.98611111111111,13.28169014084507,10.625,11.28169014084507,32.375,32.42253521126761,32.94444444444444,29.633802816901408,4.819444444444445,6.309859154929577,5.375,5.887323943661972,8.555555555555555,10.450704225352112,7.888888888888889,8.661971830985916,88.65277777777777,89.87323943661971,87.51388888888889,84.83098591549296,41.083333333333336,43.140845070422536,41.666666666666664,37.59154929577465,0.46341845527181574,0.4800188058298072,0.476114902396445,0.44313465050639217,34.43055555555556,31.12676056338028,33.77777777777778,36.394366197183096,11.86111111111111,10.845070422535212,11.88888888888889,12.661971830985916,0.3444937474788221,0.34841628959276016,0.3519736842105263,0.3479102167182663,26.916666666666668,26.507042253521128,25.069444444444443,27.267605633802816,21.625,20.183098591549296,19.555555555555557,21.690140845070424,0.8034055727554179,0.7614240170031881,0.7800554016620499,0.7954545454545454,20.916666666666668,22.183098591549296,21.541666666666668,21.591549295774648,13.63888888888889,14.901408450704226,14.722222222222221,17.056338028169016,1526.5602808910724,1690.039251739044,72,38,34,0.5277777777777778,71,52,19,0.7323943661971831,Regular Season,0
